"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"1",1,0,"Richardson","A","A Allsbrook Richardson","sc","067","RICHARDSON","A",51,23
"2",2,1,"Turner","A","A Elizabeth Turner","ca","037","TURNER","A",51,27
"3",3,2,"Wambach","A","A J Wambach","mn","087","WAMBACH","A",51,1
"4",4,3,"Guarino","A","A Joseph Guarino","nj","029","GUARINO","A",51,1
"5",6,5,"Comba","A","A Randolph Comba","il","011","COMBA","A",51,1
"6",7,6,"MacDonald","A","A. Blake MacDonald","mn","137","MACDONALD","A",51,6
"7",8,7,"Banks","A","A. Bowdre Banks Jr.","la","071","BANKS","A",51,7
"8",9,8,"Tomlinson","A","A. Bryan Tomlinson","pa","101","TOMLINSON","A",51,1
"9",10,9,"Cherry","A","A. Collin Cherry, Esquire","fl","073","CHERRY","A",51,6
"10",11,10,"Purcell","A","A. Craig Purcell","ny","103","PURCELL","A",51,3
"11",13,12,"Hayes","A","A. Dawn Hayes","fl","057","HAYES","A",51,18
"12",14,13,"Hood","A","A. Dwight Hood","ms","089","HOOD","A",51,6
"13",15,14,"Ramos","A","A. Gregory Ramos","tn","037","RAMOS","A",51,7
"14",16,15,"Mastracci","A","A. Gus Mastracci","fl","119","MASTRACCI","A",51,1
"15",17,16,"Datz","A","A. Harold Datz","pa","101","DATZ","A",51,2
"16",18,17,"Williams","A","A. Howard Williams","in","141","WILLIAMS","A",51,98
"17",19,18,"Williams","A","A. I. Stacey Williams","la","071","WILLIAMS","A",51,98
"18",20,19,"Balbo","A","A. J. Balbo, Esq.","ga","029","BALBO","A",51,1
"19",21,20,"Hinton","A","A. Jack Hinton","ga","121","HINTON","A",51,4
"20",22,21,"Leeds","A","A. James Leeds","ca","037","LEEDS","A",51,3
"21",23,22,"Kemp","A","A. Jeff Kemp","tx","339","KEMP","A",51,3
"22",24,23,"Tonn","A","A. Lance Tonn","mt","017","TONN","A",51,1
"23",25,24,"Benassi","A","A. Lou Benassi","il","143","BENASSI","A",51,1
"24",26,25,"Martinson","A","A. Mac Martinson","al","089","MARTINSON","A",51,1
"25",27,26,"Bey","A","A. Major Bey","pa","101","BEY","A",51,1
"26",28,27,"Danovich","A","A. Mark O Danovich","il","031","DANOVICH","A",51,1
"27",30,29,"Dilley","A","A. Newton Dilley","mi","081","DILLEY","A",51,2
"28",31,30,"Khalil","A","A. O. Khalil, Esq.","ca","059","KHALIL","A",51,1
"29",32,31,"Gibbs","A","A. P. Gibbs, Esq.","fl","057","GIBBS","A",51,11
"30",33,32,"Spinella","A","A. Paul Spinella","ct","003","SPINELLA","A",51,2
"31",35,34,"Lomonaco","A","A. Philip Lomonaco","tn","093","LOMONACO","A",51,1
"32",36,35,"Sanders","A","A. Powell Sanders","ar","131","SANDERS","A",51,19
"33",37,36,"Friday","A","A. Randall Friday","tx","201","FRIDAY","A",51,1
"34",38,37,"Snell","A","A. Richard Snell","la","015","SNELL","A",51,3
"35",39,38,"Thomson","A","A. Robert E. Thomson","wa","033","THOMSON","A",51,4
"36",41,40,"Sirna","A","A. Ronald Sirna Jr.","mi","049","SIRNA","A",51,1
"37",42,41,"DeCaro","A","A. Roy DeCaro","pa","101","DECARO","A",51,2
"38",44,43,"Chase","A","A. Scot Chase","tx","201","CHASE","A",51,1
"39",45,44,"Tillery","A","A. Scott Tillery","la","051","TILLERY","A",51,1
"40",46,45,"Mattingly","A","A. Shane Mattingly","md","037","MATTINGLY","A",51,1
"41",47,46,"McManes","A","A. Spencer McManes Jr.","ga","067","MCMANES","A",51,1
"42",48,47,"Hunter","A","A. Troy Hunter","wa","033","HUNTER","A",51,12
"43",49,48,"Tauke","A","A. W. Tony Tauke","ia","155","TAUKE","A",51,1
"44",50,49,"James","A","A. Wade James","fl","103","JAMES","A",51,21
"45",51,50,"Lucas","A","A. William Lucas","nd","015","LUCAS","A",51,6
"46",52,51,"Mander","Ar","A.r. Mander III.","fl","101","MANDER","AR",1,1
"47",94,93,"Jolles","Abbe","Abbe Jolles","dc","001","JOLLES","ABBE",1,1
"48",95,94,"Fenichel","Abbott","Abbott S. Fenichel","ma","021","FENICHEL","ABBOTT",1,1
"49",98,97,"Innabi","Abdalla","Abdalla J Innabi","ca","037","INNABI","ABDALLA",1,1
